data;media_simples;media_simples_sem_neutro
2020-09-24;0.5639658848614072;0.5970873786407767
2020-09-25;0.5487220447284346;0.5792207792207792
2020-09-26;0.6222493887530562;0.6655629139072847
2020-09-27;0.5138888888888888;0.521505376344086
2020-09-28;0.5386363636363637;0.5534591194968553
2020-09-29;0.5753186558516802;0.6072607260726073
2020-09-30;0.5390410958904109;0.5580448065173116
2020-10-02;0.5350274725274725;0.5567928730512249
2020-10-03;0.5053908355795148;0.5087719298245614
2020-10-04;0.49032258064516127;0.483695652173913
2020-10-05;0.49330357142857145;0.4866785079928952
2020-10-06;0.5294906166219839;0.553921568627451
2020-10-07;0.5050391937290034;0.508637236084453
2020-10-08;0.4806786050895382;0.4682170542635659
2020-10-09;0.5183016105417276;0.5279642058165548
2020-10-10;0.4744897959183674;0.45689655172413796
2020-10-11;0.49506578947368424;0.4918032786885246
2020-10-12;0.5119363395225465;0.5194805194805194
2020-10-13;0.5281155015197568;0.548051948051948
2020-10-14;0.5199296600234466;0.5325670498084292
2020-10-15;0.575;0.6172638436482085
2020-10-16;0.547361299052774;0.5760869565217391
2020-10-17;0.5130434782608696;0.5217391304347826
2020-10-18;0.5016835016835017;0.5026178010471204
2020-10-19;0.5658499234303216;0.6033653846153846
2020-10-20;0.5965034965034965;0.6408163265306123
2020-10-21;0.5220082530949106;0.5349344978165939
2020-10-22;0.5367647058823529;0.5641025641025641
2020-10-23;0.5270676691729324;0.5502793296089385
2020-10-24;0.47759103641456585;0.4661016949152542
2020-10-25;0.5394736842105263;0.5576923076923077
2020-10-26;0.6027496382054993;0.6550218340611353
2020-10-27;0.466875;0.4500941619585687
2020-10-28;0.5027955271565495;0.5039817974971559
2020-10-29;0.4058988764044944;0.354978354978355
2020-10-30;0.49158249158249157;0.48628884826325414
2020-10-31;0.4357142857142857;0.3924914675767918
2020-11-01;0.42159763313609466;0.3832599118942731
2020-11-02;0.43171296296296297;0.39194139194139194
2020-11-03;0.32779043280182235;0.22568940493468795
2020-11-04;0.3913239945774966;0.31048069345941687
2020-11-05;0.4736318407960199;0.45878693623639194
2020-11-06;0.46114864864864863;0.4406196213425129
2020-11-07;0.4315068493150685;0.39285714285714285
2020-11-09;0.5508209538702111;0.6055194805194806
2020-11-10;0.5286599535243997;0.5822222222222222
2020-11-11;0.5213723284589427;0.5527777777777778
2020-11-12;0.5241935483870968;0.5386416861826698
2020-11-13;0.5171184022824536;0.5252100840336135
2020-11-14;0.5035087719298246;0.5056179775280899
2020-11-15;0.5020576131687243;0.5031847133757962
2020-11-16;0.5490196078431373;0.5952380952380952
2020-11-17;0.5800508259212198;0.6438356164383562
2020-11-18;0.5181686046511628;0.5299760191846523
2020-11-19;0.5357686453576864;0.5640326975476839
2020-11-20;0.4947049924357035;0.49076517150395776
2020-11-21;0.4266826923076923;0.3831417624521073
2020-11-22;0.4666666666666667;0.44516129032258067
2020-11-23;0.49257884972170685;0.4880952380952381
2020-11-24;0.5745672436750998;0.6115537848605578
2020-11-25;0.5850515463917526;0.6312997347480106
2020-11-26;0.5176848874598071;0.5275
2020-11-27;0.5651408450704225;0.6063218390804598
2020-11-28;0.5340909090909091;0.558252427184466
