data;usuario;nome;tweet;reply_user_id;reply_to_screen_name
2020-09-30 23:59:55;1238074529424998400;eduardo70941214;"RT @zeroe100: Essa figura abaixo é o ""IBOV invertido"".....na enquete já encerrada e postada antes, a pergunta era: ""vai explodir pra cima""…";;
2020-09-30 23:58:49;1266566763338178561;analise_grafica;@guiduntti Sempre altero, o desafio é mudar todos os papeis e manter a rentabilidade (que até então vinha sendo positivo). Mas dessas opções eu manteria AGRO3 (ainda tem movimento a desenvolver),LREN3 e HAPV3 (que estão em cima do suporte com expectativa de reversão);56474742;guiduntti
2020-09-30 23:57:05;909549427660087297;VanteMinji;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 23:55:37;1249562762923163648;NiaKnupLatem;"@vimaquivoltoja Publicar um livro é tipo ""apostar na bolsa de valores"" não se sabe se vai vender. Kakakakkakaka não o conhecia. Vendo aqui, obrigada 💚💚";1135325708853682176;vimaquivoltoja
2020-09-30 23:55:15;1153643738511683584;bullishmaruzobu;"Poupança e CDI &gt; Ouro e Ibov. https://t.co/Trbz9RDQX8";;
2020-09-30 23:51:37;1098624371286044672;_mshooky;RT @proudforbts: imagina... você investir na .... bolsa de valores da Big hit... e depois de 3 anos .... você aparecer no anúncio do YouTub…;;
2020-09-30 23:51:27;1007440782410813440;eukayozineo;@corujau estou te propondo RENTABILIDADE;328581439;corujau
2020-09-30 23:51:08;1027285877272260609;Drago_finance;@IgorRocha86 Qual a chance do Banco Central subir juros com essa ociosidade na economia? Ontem mercado chegou a precificar 50% de chances de alta ja na reuniao de Outubro 🤦🏻🤦🏻🤦🏻;1103712900827541505;IgorRocha86
2020-09-30 23:48:49;871903730110795776;EveraldoDeAndr2;RT @CavVelho: @RenovaMidia @jairbolsonaro determine q se investigue a possível manipulação da Bolsa de Valores, e verá o mercado se acalmar…;;
2020-09-30 23:48:39;1107447923875500033;FeSa972;"RT @zumbyruy: ""Bretas tentou bloquear quantias exorbitantes dos escritórios e dos advogados. Em investigação de supostos desvios de R$ 151…";;
2020-09-30 23:48:12;980562665021026305;zeroe100;"Essa figura abaixo é o ""IBOV invertido"".....na enquete já encerrada e postada antes, a pergunta era: ""vai explodir pra cima"" ? Sim ou Não https://t.co/DCj8DXgdAJ";;
2020-09-30 23:48:04;3359207069;_ORondoniense;A partir de outubro de 2020, o Banco de Olhos do Hospital de Base Dr. Ary Pinheiro, retoma o serviço de captação de córneas em Porto Velho, em parceria com a Central de Óbitos Municipal. https://t.co/8EkAYcjbYY https://t.co/7mI1n0ljz5;;
2020-09-30 23:46:47;1296501162091388930;tanniepallett;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 23:46:18;93861945;Bancointer;@_andrepaiva7 Estamos aqui para te ajudar, Andre! 😉 Investir na nossa plataforma é bem simples, com alguns cliques você poderá fazer a aplicação que deseja. Oferecemos opções em renda fixa e variável, assim você pode escolher o que mais se encaixa ao seu perfil e objetivos. 🧡;768177606835499008;_andrepaiva7
2020-09-30 23:46:06;194645058;MariaLCAb;RT @igorgadelham: Contamos na @CNNBrasil: Presidente do Banco Central alertou Bolsonaro que percepção negativa do mercado externo sobre fin…;;
2020-09-30 23:45:46;980562665021026305;zeroe100;Coloquei a enquete pra 1 hora: 146 votos em 25 minutos..vou encerrar a votação...54,8% disseram q vai explodir...45,2%, não...2 seguidores atentos..Mathias e Leonardo perceberam q é o IBOV invertido...pra gente ter idéia de como podemos ver determinadas figuras por outros ângulos https://t.co/bRMQzJyZvS;;
2020-09-30 23:43:57;1215424528588967936;MelinaBeltran14;@CarlosMoraes19 @valoreconomico Já olhei, risco país, bolsa de valores batendo recordes, número de desemprego diminuindo... mesmo com toda torcida contra.;443887894;CarlosMoraes19
2020-09-30 23:38:23;1274471541980495872;EtieneTaehuyng;RT @RedeTV: BTS, sucesso mundial de K-pop, abre capital e entra na bolsa de valores sul-coreana #RedeTVNews https://t.co/amnaYCOjO4;;
2020-09-30 23:36:53;1249471882320957441;vtaegc;RT @burnvante: ARMYS, pelo amor de deus, a BH ta prestes a se lançar no mercado da bolsa de valores sul coreana e já tem gente que vai come…;;
2020-09-30 23:36:39;1277095705400750080;FunnyPresida;@illaoiz Sendo sincero com vc. O dinheiro que eu gastaria com o lanchei, poderia aplicar na bolsa de valores e viver apenas disso.;1278520149453275137;illaoiz
2020-09-30 23:36:36;1176508187513630721;pauloinvest;@Bulltoptrader Esse é o mago do IbOv;3701777895;Bulltoptrader
2020-09-30 23:36:29;478217357;luizedubandeira;"@tallys_pereira O meu é Santander mas esse tipo de pacote tem em todo banco hahaha
Ele compensa mais pra quem realiza várias transações em banco , caixa eletrônico etc 
Eu liguei pra central de atendimento do banco";889239852834852864;tallys_pereira
2020-09-30 23:35:26;2598707208;polonortebt;@savedbyz3ro Bolsas de valores e flutuação do Dólar, vivem a se completar com o que projetam os Srs. do acaso. Quando o presidente fala, o Dólar cai e a bolsa despenca. Sendo o ministro Guedes e seus modos, de enfiar mais impostos, o Dólar chega aos 6 mi reis, e a bolsa encerra o pregão.;1255719189370884102;savedbyz3ro
2020-09-30 23:33:57;1155544278174699520;rodrigo_counter;"RT @UOLEconomia: Bolsa de Valores tem queda de 1,95%; siga https://t.co/wcsNXsT5pk";;
2020-09-30 23:32:47;1014860277987315712;jiggukmarried;RT @Univers_Bangtan: Isso pode acontecer para queimar a imagem do grupo e fazer o valor de mercado das ações da Big Hit caírem na bolsa de…;;
2020-09-30 23:32:36;1261747410776330241;dontdrenchme;RT @bslvra: A milícia não precisa sequer roubar o banco central afinal os caras trabalham pra ela;;
2020-09-30 23:32:20;1261747410776330241;dontdrenchme;RT @itsdudaholic: a necessidade de uma nota de R$200,00 é a maior prova da inflação. ou que o banco central só pensa na elite.;;
